Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-19,88,Wednesday,349,278.0,230.0,199.0,350.0,378.0,383.0,361.0,287.0,235.0,200.0,331.1190476190476,290.556
2023-04-19,90,Wednesday,1717,1631.0,1325.0,1724.0,2458.0,2111.0,1863.0,1667.0,1496.0,1288.0,1446.0,1696.1791044776119,1716.86
2023-04-19,100,Wednesday,2002,1848.0,1645.0,1498.0,1652.0,1937.0,2183.0,2095.0,1820.0,1614.0,1336.0,2093.1392405063293,2081.674
2023-04-19,107,Wednesday,2464,2385.0,1790.0,2086.0,3185.0,2774.0,2500.0,2204.0,2018.0,1503.0,1821.0,2313.213333333333,2335.396
2023-04-19,113,Wednesday,1443,1445.0,1206.0,1351.0,1924.0,1713.0,1566.0,1556.0,1356.0,1074.0,1150.0,1529.5813953488373,1591.166
2023-04-19,114,Wednesday,1180,1114.0,763.0,1719.0,2288.0,1646.0,1371.0,1209.0,1016.0,783.0,1423.0,1219.157894736842,1270.988
2023-04-19,125,Wednesday,571,517.0,390.0,535.0,751.0,729.0,662.0,590.0,462.0,409.0,431.0,594.4590163934427,599.788
2023-04-19,132,Wednesday,5477,6200.0,7021.0,6640.0,5247.0,5470.0,5625.0,5179.0,5699.0,5853.0,5483.0,5279.571428571428,5362.31
2023-04-19,137,Wednesday,1260,1193.0,976.0,911.0,1348.0,1418.0,1316.0,1155.0,1056.0,913.0,752.0,1193.775,1224.284
2023-04-19,138,Wednesday,4243,4425.0,4901.0,4071.0,2189.0,4076.0,4010.0,3971.0,3993.0,4491.0,3804.0,4071.7966101694915,3982.036
2023-04-19,140,Wednesday,2651,2723.0,2303.0,1244.0,1542.0,2250.0,2306.0,2319.0,2343.0,1943.0,1008.0,2313.213333333333,2492.45
2023-04-19,141,Wednesday,2676,2753.0,2413.0,2316.0,2966.0,2991.0,2677.0,2592.0,2424.0,2106.0,1923.0,2615.95,2815.558
2023-04-19,142,Wednesday,3983,4283.0,3166.0,3478.0,4637.0,4273.0,3956.0,3868.0,3654.0,2776.0,2787.0,3905.3478260869565,4021.482
2023-04-19,143,Wednesday,1359,1398.0,1119.0,1048.0,1285.0,1334.0,1172.0,1167.0,1110.0,985.0,728.0,1193.775,1296.248
2023-04-19,144,Wednesday,761,679.0,535.0,1109.0,1498.0,1209.0,1012.0,883.0,706.0,629.0,1025.0,867.9302325581396,810.424
2023-04-19,148,Wednesday,679,505.0,424.0,1856.0,2384.0,1350.0,1089.0,707.0,514.0,413.0,1553.0,760.9574468085107,729.514
2023-04-19,151,Wednesday,931,948.0,829.0,873.0,974.0,1001.0,815.0,816.0,792.0,772.0,716.0,793.2045454545455,893.378
2023-04-19,158,Wednesday,843,637.0,538.0,1124.0,1472.0,1223.0,1056.0,836.0,681.0,503.0,880.0,760.9574468085107,825.526
2023-04-19,161,Wednesday,6349,6038.0,4854.0,3004.0,3796.0,5353.0,6202.0,6281.0,6049.0,4541.0,3192.0,6101.705882352941,6178.138
2023-04-19,162,Wednesday,4722,4671.0,3602.0,2632.0,3179.0,4015.0,4893.0,4468.0,4014.0,3501.0,2833.0,4662.731707317073,4644.36
2023-04-19,163,Wednesday,3810,3748.0,3006.0,2488.0,2792.0,3345.0,3737.0,3655.0,3313.0,2605.0,2133.0,3651.5555555555557,3697.172
2023-04-19,164,Wednesday,2702,2573.0,1996.0,1964.0,2541.0,2808.0,3009.0,2816.0,2401.0,1963.0,2026.0,2799.159090909091,2837.93
2023-04-19,166,Wednesday,680,634.0,538.0,501.0,557.0,653.0,637.0,572.0,475.0,459.0,354.0,594.4590163934427,598.966
2023-04-19,170,Wednesday,3822,3734.0,2894.0,2185.0,3087.0,3781.0,3871.0,3699.0,3351.0,2676.0,2246.0,3651.5555555555557,3779.642
2023-04-19,186,Wednesday,3869,3729.0,3495.0,3385.0,3022.0,3818.0,3933.0,3804.0,3665.0,3921.0,3736.0,3802.4897959183672,3881.712
2023-04-19,211,Wednesday,739,672.0,484.0,951.0,1313.0,1019.0,971.0,803.0,652.0,569.0,849.0,760.9574468085107,784.314
2023-04-19,229,Wednesday,2391,2301.0,1827.0,1613.0,2245.0,2332.0,2415.0,2280.0,2072.0,1550.0,1581.0,2313.213333333333,2329.668
2023-04-19,230,Wednesday,4016,3571.0,2971.0,3318.0,3564.0,3688.0,3981.0,3951.0,3541.0,2823.0,3311.0,3651.5555555555557,3861.828
2023-04-19,231,Wednesday,1724,1618.0,1179.0,1148.0,1675.0,1893.0,1931.0,1649.0,1323.0,1029.0,991.0,1696.1791044776119,1716.022
2023-04-19,233,Wednesday,1594,1572.0,1277.0,1025.0,1327.0,1594.0,1604.0,1411.0,1317.0,1080.0,890.0,1460.44,1522.964
2023-04-19,234,Wednesday,3425,3225.0,2383.0,2434.0,3414.0,3347.0,3394.0,3299.0,2889.0,2117.0,2002.0,3140.6666666666665,3368.518
2023-04-19,236,Wednesday,5670,5899.0,4899.0,3129.0,4032.0,5331.0,5325.0,4913.0,4820.0,3937.0,2807.0,5279.571428571428,5380.786
2023-04-19,237,Wednesday,6430,6479.0,5182.0,3405.0,4472.0,5946.0,6247.0,5860.0,5508.0,4287.0,3132.0,5540.658536585366,6156.278
2023-04-19,238,Wednesday,2391,2426.0,2165.0,1969.0,2155.0,2432.0,2134.0,1954.0,2062.0,1937.0,1617.0,2035.375,2086.15
2023-04-19,239,Wednesday,3134,3087.0,2723.0,3066.0,3334.0,3454.0,3125.0,2907.0,2829.0,2360.0,2420.0,2976.7571428571428,3041.556
2023-04-19,246,Wednesday,1646,1464.0,1162.0,1811.0,2428.0,2282.0,2515.0,2251.0,1874.0,1357.0,1651.0,2093.1392405063293,1866.724
2023-04-19,249,Wednesday,2033,1771.0,1350.0,2857.0,4037.0,2979.0,2364.0,2104.0,1679.0,1389.0,2175.0,2093.1392405063293,2075.268
2023-04-19,261,Wednesday,589,505.0,474.0,491.0,677.0,692.0,721.0,626.0,501.0,540.0,519.0,662.876923076923,645.172
2023-04-19,262,Wednesday,1642,1633.0,1431.0,985.0,1391.0,1767.0,1644.0,1521.0,1445.0,1236.0,975.0,1603.1,1649.564
2023-04-19,263,Wednesday,2054,2033.0,1766.0,1921.0,2586.0,2405.0,2063.0,1830.0,1831.0,1580.0,1671.0,1913.625,1963.414
2023-04-20,13,Thursday,813,832.0,671.0,518.0,371.0,502.0,682.0,838.0,756.0,638.0,490.0,793.2045454545455,883.054
2023-04-20,24,Thursday,359,322.0,290.0,283.0,327.0,321.0,345.0,289.0,293.0,271.0,215.0,304.8333333333333,306.158
2023-04-20,43,Thursday,2173,1921.0,2004.0,1786.0,1758.0,2061.0,2227.0,2228.0,1934.0,1998.0,1680.0,2093.1392405063293,2185.896
2023-04-20,48,Thursday,3182,3021.0,2569.0,2186.0,3031.0,3792.0,3347.0,3183.0,3013.0,2534.0,2170.0,3140.6666666666665,3196.736
2023-04-20,50,Thursday,973,655.0,583.0,544.0,691.0,1083.0,809.0,764.0,609.0,629.0,533.0,674.9,722.156
2023-04-20,68,Thursday,2983,2865.0,2614.0,2152.0,2550.0,3214.0,3261.0,3255.0,2930.0,2610.0,2230.0,3140.6666666666665,3226.498
2023-04-20,70,Thursday,639,596.0,650.0,682.0,634.0,390.0,621.0,670.0,595.0,646.0,686.0,621.52,624.838
2023-04-20,75,Thursday,828,747.0,757.0,578.0,485.0,589.0,698.0,623.0,610.0,591.0,487.0,662.876923076923,688.404
2023-04-20,79,Thursday,2292,1851.0,1657.0,1299.0,3596.0,4993.0,3053.0,2279.0,1877.0,1496.0,1102.0,2093.1392405063293,2195.042
2023-04-20,87,Thursday,763,617.0,520.0,383.0,494.0,616.0,753.0,711.0,586.0,502.0,391.0,674.9,703.816
2023-04-20,88,Thursday,432,349.0,278.0,230.0,199.0,350.0,378.0,383.0,361.0,287.0,235.0,415.25,359.536
2023-04-20,90,Thursday,1871,1717.0,1631.0,1325.0,1724.0,2458.0,2111.0,1863.0,1667.0,1496.0,1288.0,1892.741935483871,1913.372
2023-04-20,100,Thursday,1996,2002.0,1848.0,1645.0,1498.0,1652.0,1937.0,2183.0,2095.0,1820.0,1614.0,2093.1392405063293,2147.682
2023-04-20,107,Thursday,2823,2464.0,2385.0,1790.0,2086.0,3185.0,2774.0,2500.0,2204.0,2018.0,1503.0,2657.830188679245,2576.224
2023-04-20,113,Thursday,1647,1443.0,1445.0,1206.0,1351.0,1924.0,1713.0,1566.0,1556.0,1356.0,1074.0,1624.8,1562.532
2023-04-20,114,Thursday,1343,1180.0,1114.0,763.0,1719.0,2288.0,1646.0,1371.0,1209.0,1016.0,783.0,1403.5714285714287,1408.69
2023-04-20,125,Thursday,584,571.0,517.0,390.0,535.0,751.0,729.0,662.0,590.0,462.0,409.0,662.876923076923,668.33
2023-04-20,132,Thursday,5800,5477.0,6200.0,7021.0,6640.0,5247.0,5470.0,5625.0,5179.0,5699.0,5853.0,5540.658536585366,5414.944
2023-04-20,137,Thursday,1394,1260.0,1193.0,976.0,911.0,1348.0,1418.0,1316.0,1155.0,1056.0,913.0,1340.3846153846155,1330.496
2023-04-20,138,Thursday,4566,4243.0,4425.0,4901.0,4071.0,2189.0,4076.0,4010.0,3971.0,3993.0,4491.0,4071.7966101694915,4087.64
2023-04-20,140,Thursday,2542,2651.0,2723.0,2303.0,1244.0,1542.0,2250.0,2306.0,2319.0,2343.0,1943.0,2313.213333333333,2536.346
2023-04-20,141,Thursday,2877,2676.0,2753.0,2413.0,2316.0,2966.0,2991.0,2677.0,2592.0,2424.0,2106.0,2657.830188679245,2757.944
2023-04-20,142,Thursday,4616,3983.0,4283.0,3166.0,3478.0,4637.0,4273.0,3956.0,3868.0,3654.0,2776.0,4071.7966101694915,3991.948
2023-04-20,143,Thursday,1389,1359.0,1398.0,1119.0,1048.0,1285.0,1334.0,1172.0,1167.0,1110.0,985.0,1193.775,1253.752
2023-04-20,144,Thursday,917,761.0,679.0,535.0,1109.0,1498.0,1209.0,1012.0,883.0,706.0,629.0,1074.325,967.274
2023-04-20,148,Thursday,975,679.0,505.0,424.0,1856.0,2384.0,1350.0,1089.0,707.0,514.0,413.0,1055.6382978723404,914.606
2023-04-20,151,Thursday,988,931.0,948.0,829.0,873.0,974.0,1001.0,815.0,816.0,792.0,772.0,892.5111111111111,892.74
2023-04-20,158,Thursday,911,843.0,637.0,538.0,1124.0,1472.0,1223.0,1056.0,836.0,681.0,503.0,1055.6382978723404,1069.254
2023-04-20,161,Thursday,6070,6349.0,6038.0,4854.0,3004.0,3796.0,5353.0,6202.0,6281.0,6049.0,4541.0,6101.705882352941,6302.358
2023-04-20,162,Thursday,4690,4722.0,4671.0,3602.0,2632.0,3179.0,4015.0,4893.0,4468.0,4014.0,3501.0,4829.9,4926.852
2023-04-20,163,Thursday,4014,3810.0,3748.0,3006.0,2488.0,2792.0,3345.0,3737.0,3655.0,3313.0,2605.0,3802.4897959183672,3791.15
2023-04-20,164,Thursday,2855,2702.0,2573.0,1996.0,1964.0,2541.0,2808.0,3009.0,2816.0,2401.0,1963.0,2718.75,2891.034
2023-04-20,166,Thursday,684,680.0,634.0,538.0,501.0,557.0,653.0,637.0,572.0,475.0,459.0,621.52,632.49
2023-04-20,170,Thursday,4017,3822.0,3734.0,2894.0,2185.0,3087.0,3781.0,3871.0,3699.0,3351.0,2676.0,3802.4897959183672,3819.258
2023-04-20,186,Thursday,3955,3869.0,3729.0,3495.0,3385.0,3022.0,3818.0,3933.0,3804.0,3665.0,3921.0,3802.4897959183672,3803.07
2023-04-20,211,Thursday,900,739.0,672.0,484.0,951.0,1313.0,1019.0,971.0,803.0,652.0,569.0,1074.325,854.164
2023-04-20,229,Thursday,2541,2391.0,2301.0,1827.0,1613.0,2245.0,2332.0,2415.0,2280.0,2072.0,1550.0,2345.718309859155,2408.306
2023-04-20,230,Thursday,3819,4016.0,3571.0,2971.0,3318.0,3564.0,3688.0,3981.0,3951.0,3541.0,2823.0,3905.3478260869565,3969.16
2023-04-20,231,Thursday,1958,1724.0,1618.0,1179.0,1148.0,1675.0,1893.0,1931.0,1649.0,1323.0,1029.0,1892.741935483871,1893.076
2023-04-20,233,Thursday,1751,1594.0,1572.0,1277.0,1025.0,1327.0,1594.0,1604.0,1411.0,1317.0,1080.0,1603.1,1686.752
2023-04-20,234,Thursday,3566,3425.0,3225.0,2383.0,2434.0,3414.0,3347.0,3394.0,3299.0,2889.0,2117.0,3416.4,3519.384
2023-04-20,236,Thursday,5946,5670.0,5899.0,4899.0,3129.0,4032.0,5331.0,5325.0,4913.0,4820.0,3937.0,5279.571428571428,5478.958
2023-04-20,237,Thursday,6606,6430.0,6479.0,5182.0,3405.0,4472.0,5946.0,6247.0,5860.0,5508.0,4287.0,6101.705882352941,6345.958
2023-04-20,238,Thursday,2525,2391.0,2426.0,2165.0,1969.0,2155.0,2432.0,2134.0,1954.0,2062.0,1937.0,2200.7049180327867,2226.714
2023-04-20,239,Thursday,3322,3134.0,3087.0,2723.0,3066.0,3334.0,3454.0,3125.0,2907.0,2829.0,2360.0,3418.048780487805,3252.132
2023-04-20,246,Thursday,1889,1646.0,1464.0,1162.0,1811.0,2428.0,2282.0,2515.0,2251.0,1874.0,1357.0,2480.609756097561,2334.334
2023-04-20,249,Thursday,2296,2033.0,1771.0,1350.0,2857.0,4037.0,2979.0,2364.0,2104.0,1679.0,1389.0,2345.718309859155,2354.678
2023-04-20,261,Thursday,663,589.0,505.0,474.0,491.0,677.0,692.0,721.0,626.0,501.0,540.0,674.9,669.038
2023-04-20,262,Thursday,1795,1642.0,1633.0,1431.0,985.0,1391.0,1767.0,1644.0,1521.0,1445.0,1236.0,1696.1791044776119,1698.298
2023-04-20,263,Thursday,2262,2054.0,2033.0,1766.0,1921.0,2586.0,2405.0,2063.0,1830.0,1831.0,1580.0,2035.375,2142.366
2023-04-21,13,Friday,625,813.0,832.0,671.0,518.0,371.0,502.0,682.0,838.0,756.0,638.0,793.2045454545455,727.862
2023-04-21,24,Friday,373,359.0,322.0,290.0,283.0,327.0,321.0,345.0,289.0,293.0,271.0,331.1190476190476,324.738
2023-04-21,43,Friday,2126,2173.0,1921.0,2004.0,1786.0,1758.0,2061.0,2227.0,2228.0,1934.0,1998.0,2313.213333333333,2265.238
2023-04-21,48,Friday,3051,3182.0,3021.0,2569.0,2186.0,3031.0,3792.0,3347.0,3183.0,3013.0,2534.0,3418.048780487805,3451.418
2023-04-21,50,Friday,759,973.0,655.0,583.0,544.0,691.0,1083.0,809.0,764.0,609.0,629.0,892.5111111111111,948.704
2023-04-21,68,Friday,2876,2983.0,2865.0,2614.0,2152.0,2550.0,3214.0,3261.0,3255.0,2930.0,2610.0,3237.4310344827586,3299.38
2023-04-21,70,Friday,637,639.0,596.0,650.0,682.0,634.0,390.0,621.0,670.0,595.0,646.0,621.52,610.194
2023-04-21,75,Friday,768,828.0,747.0,757.0,578.0,485.0,589.0,698.0,623.0,610.0,591.0,793.2045454545455,732.672
2023-04-21,79,Friday,2976,2292.0,1851.0,1657.0,1299.0,3596.0,4993.0,3053.0,2279.0,1877.0,1496.0,2943.3548387096776,3133.954
2023-04-21,87,Friday,668,763.0,617.0,520.0,383.0,494.0,616.0,753.0,711.0,586.0,502.0,793.2045454545455,737.42
2023-04-21,88,Friday,303,432.0,349.0,278.0,230.0,199.0,350.0,378.0,383.0,361.0,287.0,415.25,411.934
2023-04-21,90,Friday,1952,1871.0,1717.0,1631.0,1325.0,1724.0,2458.0,2111.0,1863.0,1667.0,1496.0,2093.1392405063293,2088.062
2023-04-21,100,Friday,1759,1996.0,2002.0,1848.0,1645.0,1498.0,1652.0,1937.0,2183.0,2095.0,1820.0,1913.625,1904.788
2023-04-21,107,Friday,2678,2823.0,2464.0,2385.0,1790.0,2086.0,3185.0,2774.0,2500.0,2204.0,2018.0,2799.159090909091,2875.296
2023-04-21,113,Friday,1505,1647.0,1443.0,1445.0,1206.0,1351.0,1924.0,1713.0,1566.0,1556.0,1356.0,1735.1166666666666,1746.268
2023-04-21,114,Friday,1454,1343.0,1180.0,1114.0,763.0,1719.0,2288.0,1646.0,1371.0,1209.0,1016.0,1452.6888888888889,1563.898
2023-04-21,125,Friday,607,584.0,571.0,517.0,390.0,535.0,751.0,729.0,662.0,590.0,462.0,674.9,677.236
2023-04-21,132,Friday,5701,5800.0,5477.0,6200.0,7021.0,6640.0,5247.0,5470.0,5625.0,5179.0,5699.0,5279.571428571428,5587.044
2023-04-21,137,Friday,1424,1394.0,1260.0,1193.0,976.0,911.0,1348.0,1418.0,1316.0,1155.0,1056.0,1403.5714285714287,1493.448
2023-04-21,138,Friday,4330,4566.0,4243.0,4425.0,4901.0,4071.0,2189.0,4076.0,4010.0,3971.0,3993.0,3905.3478260869565,3687.894
2023-04-21,140,Friday,2188,2542.0,2651.0,2723.0,2303.0,1244.0,1542.0,2250.0,2306.0,2319.0,2343.0,2313.213333333333,2360.882
2023-04-21,141,Friday,2990,2877.0,2676.0,2753.0,2413.0,2316.0,2966.0,2991.0,2677.0,2592.0,2424.0,3169.712121212121,3033.176
2023-04-21,142,Friday,3911,4616.0,3983.0,4283.0,3166.0,3478.0,4637.0,4273.0,3956.0,3868.0,3654.0,4071.7966101694915,4420.692
2023-04-21,143,Friday,1435,1389.0,1359.0,1398.0,1119.0,1048.0,1285.0,1334.0,1172.0,1167.0,1110.0,1340.3846153846155,1376.738
2023-04-21,144,Friday,1017,917.0,761.0,679.0,535.0,1109.0,1498.0,1209.0,1012.0,883.0,706.0,1219.157894736842,1214.898
2023-04-21,148,Friday,1225,975.0,679.0,505.0,424.0,1856.0,2384.0,1350.0,1089.0,707.0,514.0,1219.157894736842,1306.348
2023-04-21,151,Friday,1036,988.0,931.0,948.0,829.0,873.0,974.0,1001.0,815.0,816.0,792.0,955.12,977.076
2023-04-21,158,Friday,1005,911.0,843.0,637.0,538.0,1124.0,1472.0,1223.0,1056.0,836.0,681.0,1219.157894736842,1265.992
2023-04-21,161,Friday,4976,6070.0,6349.0,6038.0,4854.0,3004.0,3796.0,5353.0,6202.0,6281.0,6049.0,5279.571428571428,5079.832
2023-04-21,162,Friday,3854,4690.0,4722.0,4671.0,3602.0,2632.0,3179.0,4015.0,4893.0,4468.0,4014.0,3905.3478260869565,3861.458
2023-04-21,163,Friday,3315,4014.0,3810.0,3748.0,3006.0,2488.0,2792.0,3345.0,3737.0,3655.0,3313.0,3237.4310344827586,3415.492
2023-04-21,164,Friday,2623,2855.0,2702.0,2573.0,1996.0,1964.0,2541.0,2808.0,3009.0,2816.0,2401.0,2976.7571428571428,2916.082
2023-04-21,166,Friday,664,684.0,680.0,634.0,538.0,501.0,557.0,653.0,637.0,572.0,475.0,621.52,642.588
2023-04-21,170,Friday,3562,4017.0,3822.0,3734.0,2894.0,2185.0,3087.0,3781.0,3871.0,3699.0,3351.0,3905.3478260869565,3762.886
2023-04-21,186,Friday,3442,3955.0,3869.0,3729.0,3495.0,3385.0,3022.0,3818.0,3933.0,3804.0,3665.0,3802.4897959183672,3818.744
2023-04-21,211,Friday,937,900.0,739.0,672.0,484.0,951.0,1313.0,1019.0,971.0,803.0,652.0,955.12,990.59
2023-04-21,229,Friday,2334,2541.0,2391.0,2301.0,1827.0,1613.0,2245.0,2332.0,2415.0,2280.0,2072.0,2313.213333333333,2454.128
2023-04-21,230,Friday,3296,3819.0,4016.0,3571.0,2971.0,3318.0,3564.0,3688.0,3981.0,3951.0,3541.0,3802.4897959183672,3768.068
2023-04-21,231,Friday,1703,1958.0,1724.0,1618.0,1179.0,1148.0,1675.0,1893.0,1931.0,1649.0,1323.0,1913.625,1950.478
2023-04-21,233,Friday,1436,1751.0,1594.0,1572.0,1277.0,1025.0,1327.0,1594.0,1604.0,1411.0,1317.0,1603.1,1662.894
2023-04-21,234,Friday,2981,3566.0,3425.0,3225.0,2383.0,2434.0,3414.0,3347.0,3394.0,3299.0,2889.0,3237.4310344827586,3300.0
2023-04-21,236,Friday,4925,5946.0,5670.0,5899.0,4899.0,3129.0,4032.0,5331.0,5325.0,4913.0,4820.0,5279.571428571428,5405.5
2023-04-21,237,Friday,5755,6606.0,6430.0,6479.0,5182.0,3405.0,4472.0,5946.0,6247.0,5860.0,5508.0,6101.705882352941,6073.032
2023-04-21,238,Friday,2464,2525.0,2391.0,2426.0,2165.0,1969.0,2155.0,2432.0,2134.0,1954.0,2062.0,2345.718309859155,2538.886
2023-04-21,239,Friday,3413,3322.0,3134.0,3087.0,2723.0,3066.0,3334.0,3454.0,3125.0,2907.0,2829.0,3416.4,3498.818
2023-04-21,246,Friday,1568,1889.0,1646.0,1464.0,1162.0,1811.0,2428.0,2282.0,2515.0,2251.0,1874.0,2093.1392405063293,2032.168
2023-04-21,249,Friday,2592,2296.0,2033.0,1771.0,1350.0,2857.0,4037.0,2979.0,2364.0,2104.0,1679.0,2943.3548387096776,2959.344
2023-04-21,261,Friday,570,663.0,589.0,505.0,474.0,491.0,677.0,692.0,721.0,626.0,501.0,674.9,703.378
2023-04-21,262,Friday,1611,1795.0,1642.0,1633.0,1431.0,985.0,1391.0,1767.0,1644.0,1521.0,1445.0,1735.1166666666666,1763.38
2023-04-21,263,Friday,2464,2262.0,2054.0,2033.0,1766.0,1921.0,2586.0,2405.0,2063.0,1830.0,1831.0,2345.718309859155,2442.088
2023-04-22,13,Saturday,528,625.0,813.0,832.0,671.0,518.0,371.0,502.0,682.0,838.0,756.0,551.2931034482758,501.654
2023-04-22,24,Saturday,333,373.0,359.0,322.0,290.0,283.0,327.0,321.0,345.0,289.0,293.0,331.1190476190476,361.948
2023-04-22,43,Saturday,2111,2126.0,2173.0,1921.0,2004.0,1786.0,1758.0,2061.0,2227.0,2228.0,1934.0,2035.375,2022.948
2023-04-22,48,Saturday,3768,3051.0,3182.0,3021.0,2569.0,2186.0,3031.0,3792.0,3347.0,3183.0,3013.0,3651.5555555555557,3564.556
2023-04-22,50,Saturday,1028,759.0,973.0,655.0,583.0,544.0,691.0,1083.0,809.0,764.0,609.0,1055.6382978723404,981.69
2023-04-22,68,Saturday,3322,2876.0,2983.0,2865.0,2614.0,2152.0,2550.0,3214.0,3261.0,3255.0,2930.0,3237.4310344827586,3223.0
2023-04-22,70,Saturday,276,637.0,639.0,596.0,650.0,682.0,634.0,390.0,621.0,670.0,595.0,448.55,579.714
2023-04-22,75,Saturday,614,768.0,828.0,747.0,757.0,578.0,485.0,589.0,698.0,623.0,610.0,558.9047619047619,633.648
2023-04-22,79,Saturday,4641,2976.0,2292.0,1851.0,1657.0,1299.0,3596.0,4993.0,3053.0,2279.0,1877.0,4829.9,4410.722
2023-04-22,87,Saturday,640,668.0,763.0,617.0,520.0,383.0,494.0,616.0,753.0,711.0,586.0,621.52,608.674
2023-04-22,88,Saturday,301,303.0,432.0,349.0,278.0,230.0,199.0,350.0,378.0,383.0,361.0,331.1190476190476,400.936
2023-04-22,90,Saturday,2346,1952.0,1871.0,1717.0,1631.0,1325.0,1724.0,2458.0,2111.0,1863.0,1667.0,2345.718309859155,2302.978
2023-04-22,100,Saturday,1813,1759.0,1996.0,2002.0,1848.0,1645.0,1498.0,1652.0,1937.0,2183.0,2095.0,1696.1791044776119,1664.212
2023-04-22,107,Saturday,3028,2678.0,2823.0,2464.0,2385.0,1790.0,2086.0,3185.0,2774.0,2500.0,2204.0,3140.6666666666665,2920.23
2023-04-22,113,Saturday,1696,1505.0,1647.0,1443.0,1445.0,1206.0,1351.0,1924.0,1713.0,1566.0,1556.0,1773.9285714285713,1762.246
2023-04-22,114,Saturday,1949,1454.0,1343.0,1180.0,1114.0,763.0,1719.0,2288.0,1646.0,1371.0,1209.0,2093.1392405063293,2160.622
2023-04-22,125,Saturday,748,607.0,584.0,571.0,517.0,390.0,535.0,751.0,729.0,662.0,590.0,674.9,646.908
2023-04-22,132,Saturday,5121,5701.0,5800.0,5477.0,6200.0,7021.0,6640.0,5247.0,5470.0,5625.0,5179.0,5279.571428571428,5512.428
2023-04-22,137,Saturday,1345,1424.0,1394.0,1260.0,1193.0,976.0,911.0,1348.0,1418.0,1316.0,1155.0,1340.3846153846155,1347.464
2023-04-22,138,Saturday,2032,4330.0,4566.0,4243.0,4425.0,4901.0,4071.0,2189.0,4076.0,4010.0,3971.0,2200.7049180327867,2438.354
2023-04-22,140,Saturday,1655,2188.0,2542.0,2651.0,2723.0,2303.0,1244.0,1542.0,2250.0,2306.0,2319.0,1681.8,1701.42
2023-04-22,141,Saturday,3111,2990.0,2877.0,2676.0,2753.0,2413.0,2316.0,2966.0,2991.0,2677.0,2592.0,3169.712121212121,3021.092
2023-04-22,142,Saturday,4353,3911.0,4616.0,3983.0,4283.0,3166.0,3478.0,4637.0,4273.0,3956.0,3868.0,4355.585365853659,4342.2
2023-04-22,143,Saturday,1195,1435.0,1389.0,1359.0,1398.0,1119.0,1048.0,1285.0,1334.0,1172.0,1167.0,1340.3846153846155,1291.39
2023-04-22,144,Saturday,1361,1017.0,917.0,761.0,679.0,535.0,1109.0,1498.0,1209.0,1012.0,883.0,1452.6888888888889,1399.134
2023-04-22,148,Saturday,2170,1225.0,975.0,679.0,505.0,424.0,1856.0,2384.0,1350.0,1089.0,707.0,2345.718309859155,2257.252
2023-04-22,151,Saturday,982,1036.0,988.0,931.0,948.0,829.0,873.0,974.0,1001.0,815.0,816.0,955.12,901.566
2023-04-22,158,Saturday,1267,1005.0,911.0,843.0,637.0,538.0,1124.0,1472.0,1223.0,1056.0,836.0,1452.6888888888889,1384.39
2023-04-22,161,Saturday,4103,4976.0,6070.0,6349.0,6038.0,4854.0,3004.0,3796.0,5353.0,6202.0,6281.0,3905.3478260869565,3929.1
2023-04-22,162,Saturday,3070,3854.0,4690.0,4722.0,4671.0,3602.0,2632.0,3179.0,4015.0,4893.0,4468.0,3237.4310344827586,3128.812
2023-04-22,163,Saturday,3201,3315.0,4014.0,3810.0,3748.0,3006.0,2488.0,2792.0,3345.0,3737.0,3655.0,2976.7571428571428,2919.146
2023-04-22,164,Saturday,2781,2623.0,2855.0,2702.0,2573.0,1996.0,1964.0,2541.0,2808.0,3009.0,2816.0,2615.95,2444.75
2023-04-22,166,Saturday,522,664.0,684.0,680.0,634.0,538.0,501.0,557.0,653.0,637.0,572.0,558.9047619047619,597.604
2023-04-22,170,Saturday,3237,3562.0,4017.0,3822.0,3734.0,2894.0,2185.0,3087.0,3781.0,3871.0,3699.0,3169.712121212121,3036.374
2023-04-22,186,Saturday,3330,3442.0,3955.0,3869.0,3729.0,3495.0,3385.0,3022.0,3818.0,3933.0,3804.0,3169.712121212121,3161.144
2023-04-22,211,Saturday,1195,937.0,900.0,739.0,672.0,484.0,951.0,1313.0,1019.0,971.0,803.0,1219.157894736842,1291.318
2023-04-22,229,Saturday,2226,2334.0,2541.0,2391.0,2301.0,1827.0,1613.0,2245.0,2332.0,2415.0,2280.0,2313.213333333333,2181.366
2023-04-22,230,Saturday,3603,3296.0,3819.0,4016.0,3571.0,2971.0,3318.0,3564.0,3688.0,3981.0,3951.0,3416.4,3470.518
2023-04-22,231,Saturday,1643,1703.0,1958.0,1724.0,1618.0,1179.0,1148.0,1675.0,1893.0,1931.0,1649.0,1696.1791044776119,1698.614
2023-04-22,233,Saturday,1375,1436.0,1751.0,1594.0,1572.0,1277.0,1025.0,1327.0,1594.0,1604.0,1411.0,1340.3846153846155,1344.542
2023-04-22,234,Saturday,3387,2981.0,3566.0,3425.0,3225.0,2383.0,2434.0,3414.0,3347.0,3394.0,3299.0,3416.4,3168.614
2023-04-22,236,Saturday,4221,4925.0,5946.0,5670.0,5899.0,4899.0,3129.0,4032.0,5331.0,5325.0,4913.0,3905.3478260869565,3892.306
